rid\tkind\tfile\taccept\tts\top_or_rule\tparam\thA\thB\trecalc_rid_ok\trecalc_hA_ok\trecalc_hB_ok
04a6797fbd465b29c6870d90860f162babb45e31da244c4880fc2c79e4295306	op	symmetry_20250919172806_04a6797fbd465b29c6870d90860f162babb45e31da244c4880fc2c79e4295306.json	1	2025-09-19T17:28:06Z	symmetry	0.0200	04786a2018c6d2b525b0e5daecab8c0bc159a65bf35ddcad2db4c3be3536536a	a15ea421ac1dbaf1527def0cc6622da65ed0c308e1af2e44cdb09a5542cf96fc	1	1	1
73c9c826c7c7ca46239ca835d6a7c7aa65b4ee3ad11df0536853f36ca1fb45dd	infer	anchor_20250919172810_73c9c826c7c7ca46239ca835d6a7c7aa65b4ee3ad11df0536853f36ca1fb45dd.json	1	2025-09-19T17:28:10Z	anchor						
8a4171ece9891b25901d293d902994676ab4e773d4ca7b529c64205e5286738c	infer	verify_20250919202755_8a4171ece9891b25901d293d902994676ab4e773d4ca7b529c64205e5286738c.json	1	2025-09-19T20:27:55Z	verify						
bcaf00884275f16c84baae40c8f51e2f16d7292b735b205430341900a7c0d779	op	symmetry_20250919202752_bcaf00884275f16c84baae40c8f51e2f16d7292b735b205430341900a7c0d779.json	1	2025-09-19T20:27:52Z	symmetry	0.0200	04786a2018c6d2b525b0e5daecab8c0bc159a65bf35ddcad2db4c3be3536536a	a15ea421ac1dbaf1527def0cc6622da65ed0c308e1af2e44cdb09a5542cf96fc	1	1	1
4d0ae2819832c845fc475ba8b490a65fca9e051695c85ccd90c0b2c667f9e05e	op	stability_20250919202753_4d0ae2819832c845fc475ba8b490a65fca9e051695c85ccd90c0b2c667f9e05e.json	1	2025-09-19T20:27:53Z	stability	0.0500	8b41a9dd02d56b6dc4d743480684239dbc2b13b194c1ef901f97157c258adb51	8b41a9dd02d56b6dc4d743480684239dbc2b13b194c1ef901f97157c258adb51	1	1	1
ac72c0ca1d5307438a8cf39ff24fd56090e2d54fa4718815fbc25010c59ee4f7	op	stability_20250919172807_ac72c0ca1d5307438a8cf39ff24fd56090e2d54fa4718815fbc25010c59ee4f7.json	1	2025-09-19T17:28:07Z	stability	0.0500	8e370529d0a72dfe03a3b2f7c56c42d578f86bf87313322a5a67b54a33769d8d	8e370529d0a72dfe03a3b2f7c56c42d578f86bf87313322a5a67b54a33769d8d	1	0	0
9e3ef5541935ade74904d49132ce684ee2861b18e52afdc2075c5921fad2b440	op	similar_20250919202754_9e3ef5541935ade74904d49132ce684ee2861b18e52afdc2075c5921fad2b440.json	1	2025-09-19T20:27:54Z	similar	0.0150	8b41a9dd02d56b6dc4d743480684239dbc2b13b194c1ef901f97157c258adb51	8b41a9dd02d56b6dc4d743480684239dbc2b13b194c1ef901f97157c258adb51	1	1	1
bb63f3cc067c4ac221b246619d30ef9500e573f051334a1495de0767b1717e50	op	similar_20250919172808_bb63f3cc067c4ac221b246619d30ef9500e573f051334a1495de0767b1717e50.json	1	2025-09-19T17:28:08Z	similar	0.0150	8e370529d0a72dfe03a3b2f7c56c42d578f86bf87313322a5a67b54a33769d8d	8e370529d0a72dfe03a3b2f7c56c42d578f86bf87313322a5a67b54a33769d8d	1	0	0
eb8e554134967468781cdceb80b1f0672cea26aa851a4429072b05147d13387a	infer	verify_20250919172811_eb8e554134967468781cdceb80b1f0672cea26aa851a4429072b05147d13387a.json	1	2025-09-19T17:28:11Z	verify						
d082d40c298d662a4da7619f5808454876f9e16db5fdd2c3d4bd70ffcec65eac	infer	anchor_20250919202754_d082d40c298d662a4da7619f5808454876f9e16db5fdd2c3d4bd70ffcec65eac.json	1	2025-09-19T20:27:54Z	anchor						
