t\tS_micro\tT_micro\tdiff\tfound
0	294000	-176000	0	1
1	294200	-176120		0
2	294400	-176240		0
3	294600	-176360		0
4	294800	-176480		0
5	295000	-176600		0
6	295200	-176720		0
7	295400	-176840		0
8	295600	-176960		0
9	295800	-177080		0
10	296000	-177200		0
11	296200	-177320		0
12	296400	-177440		0
13	296600	-177560		0
14	296800	-177680		0
15	297000	-177800		0
16	297200	-177920		0
17	297400	-178040		0
18	297600	-178160		0
19	297800	-178280		0
20	298000	-178400		0
21	298200	-178520		0
22	298400	-178640		0
23	298600	-178760		0
24	298800	-178880		0
25	299000	-179000		0
26	299200	-179120		0
27	299400	-179240		0
28	299600	-179360		0
29	299800	-179480		0
30	300000	-179600		0
31	300200	-179720		0
32	300400	-179840		0
33	300600	-179960		0
34	300800	-180080		0
35	301000	-180200		0
36	301200	-180320		0
37	301400	-180440		0
38	301600	-180560		0
39	301800	-180680		0
40	302000	-180800		0
41	302200	-180920		0
42	302400	-181040		0
43	302600	-181160		0
44	302800	-181280		0
45	303000	-181400		0
46	303200	-181520		0
47	303400	-181640		0
48	303600	-181760		0
49	303800	-181880		0
50	304000	-182000	11661	1
51	304200	-182120		0
52	304400	-182240		0
53	304600	-182360		0
54	304800	-182480		0
55	305000	-182600		0
56	305200	-182720		0
57	305400	-182840		0
58	305600	-182960		0
59	305800	-183080		0
60	306000	-183200		0
61	306200	-183320		0
62	306400	-183440		0
63	306600	-183560		0
64	306800	-183680		0
65	307000	-183800		0
66	307200	-183920		0
67	307400	-184040		0
68	307600	-184160		0
69	307800	-184280		0
70	308000	-184400		0
71	308200	-184520		0
72	308400	-184640		0
73	308600	-184760		0
74	308800	-184880		0
75	309000	-185000		0
76	309200	-185120		0
77	309400	-185240		0
78	309600	-185360		0
79	309800	-185480		0
80	310000	-185600		0
81	310200	-185720		0
82	310400	-185840		0
83	310600	-185960		0
84	310800	-186080		0
85	311000	-186200		0
86	311200	-186320		0
87	311400	-186440		0
88	311600	-186560		0
89	311800	-186680		0
90	312000	-186800		0
91	312200	-186920		0
92	312400	-187040		0
93	312600	-187160		0
94	312800	-187280		0
95	313000	-187400		0
96	313200	-187520		0
97	313400	-187640		0
98	313600	-187760		0
99	313800	-187880		0
100	314000	-188000	0	1
