ts	type	sha256	merkle_root	size_bytes	source	path	git_commit	git_status
2025-10-02T03:12:20-04:00	receipt	f691af296daa6e3376df177bb71c76ee199d19d144ac734b2ab5f0141053e628		537	git	.stage_23to29/.tau_ledger/coho_obstruction_v2.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	33f4a4e06b2898a6c6a159167ee82f5fc82abe7e2c31910c32bc814bf032a4f7		176	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/L_tau.norm.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	ea394c1415b513087a8015228669de42d51ed2ebd675681ccc8380b14b670bc9		173	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/ap.norm.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	abb7453b9c766a56157359888fec3121376b69248b9bbe1e24a73f5399f7fffd		180	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/ap_stable.norm.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	cdc6af0a017286ac5207650b423ba749e4f663f04509d23d4d4da048a96c6b88		189	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/combined_ap_satake.norm.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	c45f0930087f3ca471ca81f011b360861c0b3f6c5e37037a86d3d40299e85df4		196	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/combined_ap_satake_stable.norm.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	67e61fcd3d168af42e13543061919bae8c204cf864713d8b823bb5ecf2f1cf38		178	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/motives.norm.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	75d3b3b6db6e3783b0902414ec2a691ecbfbdbab0f30ccfa91a9c37a5bcd4415		175	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/rank.norm.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	7306f16d752d7f2d5879f99fa6f8435399f0d6aaa736a9d9efa133e9c13bfcb5		177	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/satake.norm.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	6382ef78f4387b8818dbf3f4164c632bd28406aff3d5cb58c42b6901b37f9e22		184	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/satake_stable.norm.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	ee841c184911addefc9e6381d52cf161d37f2a89cd5ff12b64a471a267ab8fdc	b7d4a22f2f9c8f4092bfffd54b9ddd1574939c725f54644e8eb99e33dda748d3	156	git	.stage_23to29/analysis/capsules/auto-20250922T214829Z/.receipt.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.stage_23to29/analysis/capsules/auto-20250922T214829Z/ap.json	01b168b5847dab7e08708c8f741740c171778f0a	committed
